Date, Time,Heater setpoint,Heater temperature
22/11/2020,11:54:00.658,0.00,27.00
22/11/2020,11:54:11.157,0.00,27.00
22/11/2020,11:54:21.658,0.00,27.00
22/11/2020,11:54:32.157,0.00,27.00
22/11/2020,11:54:42.157,0.00,26.90
22/11/2020,11:54:52.157,0.00,26.90
22/11/2020,11:55:02.158,0.00,26.90
22/11/2020,11:55:12.657,0.00,26.90
22/11/2020,11:55:23.155,0.00,26.90
22/11/2020,11:55:33.156,0.00,26.90
22/11/2020,11:55:43.156,0.00,26.90
22/11/2020,11:55:53.158,0.00,26.80
22/11/2020,11:56:03.657,0.00,26.80
22/11/2020,11:56:14.157,0.00,26.80
22/11/2020,11:56:24.158,0.00,26.80
22/11/2020,11:56:34.657,0.00,26.80
22/11/2020,11:56:44.658,0.00,26.80
22/11/2020,11:56:54.659,0.00,26.80
22/11/2020,11:57:05.160,0.00,26.80
22/11/2020,11:57:15.656,0.00,26.70
22/11/2020,11:57:25.657,0.00,26.70
22/11/2020,11:57:36.158,0.00,26.70
22/11/2020,11:57:46.656,0.00,26.70
22/11/2020,11:57:56.657,0.00,26.70
22/11/2020,11:58:06.657,0.00,26.70
22/11/2020,11:58:17.156,0.00,26.70
22/11/2020,11:58:27.157,0.00,26.60
22/11/2020,11:58:37.158,0.00,26.60
22/11/2020,11:58:47.659,0.00,26.60
22/11/2020,11:58:58.156,0.00,26.60
22/11/2020,11:59:08.158,0.00,26.60
22/11/2020,11:59:18.657,0.00,26.60
22/11/2020,11:59:28.657,0.00,26.60
22/11/2020,11:59:39.157,0.00,26.60
22/11/2020,11:59:49.658,0.00,26.50
22/11/2020,12:00:00.157,0.00,26.50
22/11/2020,12:00:10.159,0.00,26.50
22/11/2020,12:00:20.657,0.00,26.50
22/11/2020,12:00:31.157,0.00,26.50
22/11/2020,12:00:41.656,0.00,26.50
22/11/2020,12:00:51.656,0.00,26.50
22/11/2020,12:01:02.157,0.00,26.40
22/11/2020,12:01:12.657,0.00,26.40
22/11/2020,12:01:23.156,0.00,26.40
22/11/2020,12:01:33.157,0.00,26.40
22/11/2020,12:01:43.657,0.00,26.40
22/11/2020,12:01:54.156,0.00,26.40
22/11/2020,12:02:04.159,0.00,26.30
22/11/2020,12:02:14.657,0.00,26.30
22/11/2020,12:02:25.159,0.00,26.30
22/11/2020,12:02:35.655,0.00,26.30
22/11/2020,12:02:45.658,0.00,26.30
22/11/2020,12:02:56.156,0.00,26.30
22/11/2020,12:03:06.656,0.00,26.30
22/11/2020,12:03:17.156,0.00,26.20
22/11/2020,12:03:27.158,0.00,26.20
22/11/2020,12:03:37.656,0.00,26.20
22/11/2020,12:03:48.156,0.00,26.20
22/11/2020,12:03:58.654,0.00,26.20
22/11/2020,12:04:08.657,0.00,26.20
22/11/2020,12:04:18.658,0.00,26.20
22/11/2020,12:04:29.156,0.00,26.20
22/11/2020,12:04:39.159,0.00,26.20
22/11/2020,12:04:49.159,0.00,26.10
22/11/2020,12:04:59.656,0.00,26.10
22/11/2020,12:05:09.658,0.00,26.10
22/11/2020,12:05:20.157,0.00,26.10
22/11/2020,12:05:30.159,0.00,26.10
22/11/2020,12:05:40.660,0.00,26.10
22/11/2020,12:05:51.157,0.00,26.10
22/11/2020,12:06:01.157,0.00,26.10
22/11/2020,12:06:11.157,0.00,26.10
22/11/2020,12:06:21.656,0.00,26.00
22/11/2020,12:06:32.158,0.00,26.00
22/11/2020,12:06:42.658,0.00,26.00
22/11/2020,12:06:53.158,0.00,26.00
22/11/2020,12:07:03.656,0.00,26.00
22/11/2020,12:07:13.659,0.00,26.00
22/11/2020,12:07:24.156,0.00,26.00
22/11/2020,12:07:34.157,0.00,26.00
22/11/2020,12:07:44.657,0.00,26.00
22/11/2020,12:07:55.158,0.00,26.00
22/11/2020,12:08:05.657,0.00,25.90
22/11/2020,12:08:16.156,0.00,25.90
22/11/2020,12:08:26.657,0.00,25.90
22/11/2020,12:08:37.157,0.00,25.90
22/11/2020,12:08:47.657,0.00,25.90
22/11/2020,12:08:57.659,0.00,25.90
22/11/2020,12:09:08.157,0.00,25.90
22/11/2020,12:09:18.658,0.00,25.90
22/11/2020,12:09:28.659,0.00,25.90
22/11/2020,12:09:39.158,0.00,25.90
22/11/2020,12:09:49.158,0.00,25.90
22/11/2020,12:09:59.658,0.00,25.80
22/11/2020,12:10:10.158,0.00,25.80
22/11/2020,12:10:20.655,0.00,25.80
22/11/2020,12:10:30.658,0.00,25.80
22/11/2020,12:10:40.660,0.00,25.80
22/11/2020,12:10:51.158,0.00,25.80
22/11/2020,12:11:01.657,0.00,25.80
22/11/2020,12:11:12.156,0.00,25.80
22/11/2020,12:11:22.156,0.00,25.70
22/11/2020,12:11:32.656,0.00,25.70
22/11/2020,12:11:42.657,0.00,25.70
22/11/2020,12:11:53.158,0.00,25.70
22/11/2020,12:12:03.654,0.00,25.70
22/11/2020,12:12:13.657,0.00,25.70
22/11/2020,12:12:24.156,0.00,25.70
22/11/2020,12:12:34.156,0.00,25.70
22/11/2020,12:12:44.159,0.00,25.70
22/11/2020,12:12:54.659,0.00,25.60
22/11/2020,12:13:05.156,0.00,25.60
22/11/2020,12:13:15.658,0.00,25.60
22/11/2020,12:13:26.157,0.00,25.60
22/11/2020,12:13:36.656,0.00,25.60
22/11/2020,12:13:46.656,0.00,25.60
22/11/2020,12:13:57.156,0.00,25.60
22/11/2020,12:14:07.157,0.00,25.60
22/11/2020,12:14:17.659,0.00,25.60
22/11/2020,12:14:28.158,0.00,25.60
22/11/2020,12:14:38.658,0.00,25.60
22/11/2020,12:14:48.658,0.00,25.50
22/11/2020,12:14:59.156,0.00,25.50
22/11/2020,12:15:09.157,0.00,25.50
22/11/2020,12:15:19.656,0.00,25.50
22/11/2020,12:15:30.156,0.00,25.50
22/11/2020,12:15:40.157,0.00,25.50
22/11/2020,12:15:50.157,0.00,25.50
22/11/2020,12:16:00.157,0.00,25.50
22/11/2020,12:16:10.656,0.00,25.50
22/11/2020,12:16:20.658,0.00,25.50
22/11/2020,12:16:30.660,0.00,25.50
22/11/2020,12:16:41.158,0.00,25.50
22/11/2020,12:16:51.658,0.00,25.50
22/11/2020,12:17:02.159,0.00,25.50
22/11/2020,12:17:12.658,0.00,25.50
22/11/2020,12:17:22.659,0.00,25.40
22/11/2020,12:17:33.156,0.00,25.40
22/11/2020,12:17:43.158,0.00,25.40
22/11/2020,12:17:53.160,0.00,25.40
22/11/2020,12:18:03.656,0.00,25.40
22/11/2020,12:18:13.658,0.00,25.40
22/11/2020,12:18:24.158,0.00,25.40
22/11/2020,12:18:34.656,0.00,25.40
22/11/2020,12:18:44.656,0.00,25.40
22/11/2020,12:18:54.657,0.00,25.40
22/11/2020,12:19:05.157,0.00,25.40
22/11/2020,12:19:15.659,0.00,25.40
22/11/2020,12:19:26.158,0.00,25.40
22/11/2020,12:19:36.657,0.00,25.40
22/11/2020,12:19:47.158,0.00,25.30
22/11/2020,12:19:57.158,0.00,25.30
22/11/2020,12:20:07.658,0.00,25.30
22/11/2020,12:20:18.157,0.00,25.30
22/11/2020,12:20:28.658,0.00,25.30
22/11/2020,12:20:38.658,0.00,25.30
22/11/2020,12:20:49.156,0.00,25.30
22/11/2020,12:20:59.158,0.00,25.30
22/11/2020,12:21:09.657,0.00,25.30
22/11/2020,12:21:20.157,0.00,25.20
22/11/2020,12:21:30.658,0.00,25.20
22/11/2020,12:21:41.159,0.00,25.20
22/11/2020,12:21:51.656,0.00,25.20
22/11/2020,12:22:02.158,0.00,25.20
22/11/2020,12:22:12.656,0.00,25.20
22/11/2020,12:22:22.657,0.00,25.20
22/11/2020,12:22:33.156,0.00,25.20
22/11/2020,12:22:43.157,0.00,25.20
22/11/2020,12:22:53.656,0.00,25.20
22/11/2020,12:23:04.155,0.00,25.20
22/11/2020,12:23:14.156,0.00,25.20
22/11/2020,12:23:24.656,0.00,25.20
22/11/2020,12:23:35.155,0.00,25.10
22/11/2020,12:23:45.657,0.00,25.10
22/11/2020,12:23:56.156,0.00,25.10
22/11/2020,12:24:06.657,0.00,25.10
22/11/2020,12:24:16.657,0.00,25.10
22/11/2020,12:24:26.658,0.00,25.10
22/11/2020,12:24:36.659,0.00,25.10
22/11/2020,12:24:47.156,0.00,25.10
22/11/2020,12:24:57.657,0.00,25.10
22/11/2020,12:25:07.657,0.00,25.10
22/11/2020,12:25:18.155,0.00,25.10
22/11/2020,12:25:28.156,0.00,25.10
22/11/2020,12:25:38.656,0.00,25.10
22/11/2020,12:25:48.657,0.00,25.10
22/11/2020,12:25:58.659,0.00,25.10
22/11/2020,12:26:09.156,0.00,25.10
22/11/2020,12:26:19.158,0.00,25.10
22/11/2020,12:26:29.656,0.00,25.10
22/11/2020,12:26:39.657,0.00,25.00
22/11/2020,12:26:50.157,0.00,25.00
22/11/2020,12:27:00.657,0.00,25.00
22/11/2020,12:27:10.658,0.00,25.00
22/11/2020,12:27:21.157,0.00,25.00
22/11/2020,12:27:31.158,0.00,25.00
22/11/2020,12:27:41.656,0.00,25.00
22/11/2020,12:27:51.656,0.00,25.00
22/11/2020,12:28:02.157,0.00,25.00
22/11/2020,12:28:12.655,0.00,25.00
22/11/2020,12:28:22.659,0.00,25.00
22/11/2020,12:28:32.659,0.00,25.00
22/11/2020,12:28:43.157,0.00,25.00
22/11/2020,12:28:53.159,0.00,25.00
22/11/2020,12:29:03.160,0.00,25.00
22/11/2020,12:29:13.657,0.00,25.00
22/11/2020,12:29:24.158,0.00,25.00
22/11/2020,12:29:34.658,0.00,24.90
22/11/2020,12:29:45.158,0.00,24.90
22/11/2020,12:29:55.159,0.00,24.90
22/11/2020,12:30:05.656,0.00,24.90
22/11/2020,12:30:15.657,0.00,24.90
22/11/2020,12:30:26.156,0.00,24.90
22/11/2020,12:30:36.157,0.00,24.90
22/11/2020,12:30:46.159,0.00,24.90
22/11/2020,12:30:56.656,0.00,24.90
22/11/2020,12:31:06.658,0.00,24.90
22/11/2020,12:31:17.156,0.00,24.90
22/11/2020,12:31:27.158,0.00,24.90
22/11/2020,12:31:37.657,0.00,24.80
22/11/2020,12:31:48.159,0.00,24.80
22/11/2020,12:31:58.656,0.00,24.80
22/11/2020,12:32:08.659,0.00,24.80
22/11/2020,12:32:18.659,0.00,24.80
22/11/2020,12:32:29.157,0.00,24.80
22/11/2020,12:32:39.158,0.00,24.80
22/11/2020,12:32:49.658,0.00,24.80
22/11/2020,12:32:59.658,0.00,24.80
22/11/2020,12:33:10.158,0.00,24.80
22/11/2020,12:33:20.656,0.00,24.80
22/11/2020,12:33:31.155,0.00,24.80
22/11/2020,12:33:41.156,0.00,24.80
22/11/2020,12:33:51.157,0.00,24.80
22/11/2020,12:34:01.159,0.00,24.80
22/11/2020,12:34:11.658,0.00,24.80
22/11/2020,12:34:22.156,0.00,24.70
22/11/2020,12:34:32.656,0.00,24.70
22/11/2020,12:34:43.156,0.00,24.70
22/11/2020,12:34:53.656,0.00,24.70
22/11/2020,12:35:03.657,0.00,24.70
22/11/2020,12:35:14.156,0.00,24.70
22/11/2020,12:35:24.157,0.00,24.70
22/11/2020,12:35:34.158,0.00,24.70
22/11/2020,12:35:44.158,0.00,24.70
22/11/2020,12:35:54.657,0.00,24.70
22/11/2020,12:36:05.156,0.00,24.70
22/11/2020,12:36:15.159,0.00,24.70
22/11/2020,12:36:25.658,0.00,24.70
22/11/2020,12:36:36.157,0.00,24.70
22/11/2020,12:36:46.658,0.00,24.70
22/11/2020,12:36:57.157,0.00,24.70
22/11/2020,12:37:07.657,0.00,24.70
22/11/2020,12:37:18.157,0.00,24.70
22/11/2020,12:37:28.655,0.00,24.70
22/11/2020,12:37:38.658,0.00,24.70
22/11/2020,12:37:49.155,0.00,24.70
22/11/2020,12:37:59.157,0.00,24.70
22/11/2020,12:38:09.159,0.00,24.70
22/11/2020,12:38:19.657,0.00,24.70
22/11/2020,12:38:29.657,0.00,24.70
22/11/2020,12:38:40.157,0.00,24.60
22/11/2020,12:38:50.658,0.00,24.60
22/11/2020,12:39:00.659,0.00,24.60
22/11/2020,12:39:11.158,0.00,24.60
22/11/2020,12:39:21.657,0.00,24.60
22/11/2020,12:39:32.157,0.00,24.60
22/11/2020,12:39:42.655,0.00,24.60
22/11/2020,12:39:53.160,0.00,24.60
22/11/2020,12:40:03.656,0.00,24.60
22/11/2020,12:40:14.155,0.00,24.60
22/11/2020,12:40:24.157,0.00,24.60
22/11/2020,12:40:34.158,0.00,24.60
22/11/2020,12:40:44.657,0.00,24.60
22/11/2020,12:40:54.658,0.00,24.60
22/11/2020,12:41:05.158,0.00,24.60
22/11/2020,12:41:15.658,0.00,24.60
22/11/2020,12:41:26.157,0.00,24.60
22/11/2020,12:41:36.657,0.00,24.60
22/11/2020,12:41:47.159,0.00,24.60
22/11/2020,12:41:57.657,0.00,24.50
22/11/2020,12:42:07.659,0.00,24.50
22/11/2020,12:42:18.160,0.00,24.50
22/11/2020,12:42:28.659,0.00,24.50
22/11/2020,12:42:39.158,0.00,24.50
22/11/2020,12:42:49.656,0.00,24.50
22/11/2020,12:42:59.658,0.00,24.50
22/11/2020,12:43:10.159,0.00,24.50
22/11/2020,12:43:20.655,0.00,24.50
22/11/2020,12:43:30.658,0.00,24.50
22/11/2020,12:43:41.158,0.00,24.50
22/11/2020,12:43:51.159,0.00,24.50
22/11/2020,12:44:01.659,0.00,24.50
22/11/2020,12:44:12.159,0.00,24.50
22/11/2020,12:44:22.658,0.00,24.50
22/11/2020,12:44:32.659,0.00,24.50
22/11/2020,12:44:43.160,0.00,24.50
22/11/2020,12:44:53.659,0.00,24.50
22/11/2020,12:45:04.158,0.00,24.50
22/11/2020,12:45:14.657,0.00,24.50
22/11/2020,12:45:25.157,0.00,24.50
22/11/2020,12:45:35.158,0.00,24.50
22/11/2020,12:45:45.658,0.00,24.50
22/11/2020,12:45:55.659,0.00,24.50
22/11/2020,12:46:06.156,0.00,24.50
22/11/2020,12:46:16.657,0.00,24.50
22/11/2020,12:46:27.156,0.00,24.50
22/11/2020,12:46:37.157,0.00,24.50
22/11/2020,12:46:47.158,0.00,24.50
22/11/2020,12:46:57.160,0.00,24.50
22/11/2020,12:47:07.656,0.00,24.50
22/11/2020,12:47:18.156,0.00,24.50
22/11/2020,12:47:28.658,0.00,24.50
22/11/2020,12:47:39.158,0.00,24.50
22/11/2020,12:47:49.657,0.00,24.50
22/11/2020,12:48:00.158,0.00,24.40
22/11/2020,12:48:10.657,0.00,24.40
22/11/2020,12:48:20.658,0.00,24.40
22/11/2020,12:48:31.157,0.00,24.40
22/11/2020,12:48:41.158,0.00,24.40
22/11/2020,12:48:51.158,0.00,24.40
22/11/2020,12:49:01.657,0.00,24.40
22/11/2020,12:49:12.157,0.00,24.40
22/11/2020,12:49:22.158,0.00,24.40
22/11/2020,12:49:32.659,0.00,24.40
22/11/2020,12:49:43.156,0.00,24.40
22/11/2020,12:49:53.159,0.00,24.40
22/11/2020,12:50:03.657,0.00,24.40
22/11/2020,12:50:13.657,0.00,24.40
22/11/2020,12:50:24.156,0.00,24.40
22/11/2020,12:50:34.157,0.00,24.40
22/11/2020,12:50:44.157,0.00,24.40
22/11/2020,12:50:54.659,0.00,24.40
22/11/2020,12:51:05.156,0.00,24.40
22/11/2020,12:51:15.158,0.00,24.40
22/11/2020,12:51:25.656,0.00,24.40
22/11/2020,12:51:35.657,0.00,24.40
22/11/2020,12:51:45.659,0.00,24.40
22/11/2020,12:51:56.157,0.00,24.40
22/11/2020,12:52:06.658,0.00,24.30
22/11/2020,12:52:17.158,0.00,24.30
22/11/2020,12:52:27.658,0.00,24.30
22/11/2020,12:52:38.157,0.00,24.30
22/11/2020,12:52:48.656,0.00,24.30
22/11/2020,12:52:58.657,0.00,24.30
22/11/2020,12:53:09.156,0.00,24.30
22/11/2020,12:53:19.159,0.00,24.30
22/11/2020,12:53:29.658,0.00,24.30
22/11/2020,12:53:40.157,0.00,24.30
22/11/2020,12:53:50.656,0.00,24.30
22/11/2020,12:54:00.657,0.00,24.30
22/11/2020,12:54:10.659,0.00,24.30
22/11/2020,12:54:21.156,0.00,24.30
22/11/2020,12:54:31.157,0.00,24.30
22/11/2020,12:54:41.159,0.00,24.30
22/11/2020,12:54:51.657,0.00,24.30
22/11/2020,12:55:01.658,0.00,24.30
22/11/2020,12:55:12.159,0.00,24.30
22/11/2020,12:55:22.658,0.00,24.30
22/11/2020,12:55:33.157,0.00,24.30
22/11/2020,12:55:43.656,0.00,24.30
22/11/2020,12:55:53.658,0.00,24.30
22/11/2020,12:56:04.156,0.00,24.30
22/11/2020,12:56:14.159,0.00,24.30
22/11/2020,12:56:24.657,0.00,24.30
22/11/2020,12:56:35.157,0.00,24.30
22/11/2020,12:56:45.158,0.00,24.30
22/11/2020,12:56:55.658,0.00,24.30
22/11/2020,12:57:05.659,0.00,24.30
22/11/2020,12:57:16.157,0.00,24.30
22/11/2020,12:57:26.159,0.00,24.30
22/11/2020,12:57:36.656,0.00,24.30
22/11/2020,12:57:46.657,0.00,24.30
22/11/2020,12:57:56.658,0.00,24.30
22/11/2020,12:58:07.156,0.00,24.30
22/11/2020,12:58:17.655,0.00,24.30
22/11/2020,12:58:27.657,0.00,24.30
22/11/2020,12:58:38.158,0.00,24.30
22/11/2020,12:58:48.657,0.00,24.30
22/11/2020,12:58:58.658,0.00,24.30
22/11/2020,12:59:09.158,0.00,24.30
22/11/2020,12:59:19.658,0.00,24.30
22/11/2020,12:59:30.158,0.00,24.30
22/11/2020,12:59:40.658,0.00,24.30
22/11/2020,12:59:51.158,0.00,24.20
22/11/2020,13:00:01.657,0.00,24.20
22/11/2020,13:00:12.158,0.00,24.20
22/11/2020,13:00:22.658,0.00,24.20
22/11/2020,13:00:32.658,0.00,24.20
22/11/2020,13:00:42.658,0.00,24.20
22/11/2020,13:00:53.158,0.00,24.20
22/11/2020,13:01:03.657,0.00,24.20
22/11/2020,13:01:13.658,0.00,24.20
22/11/2020,13:01:24.155,0.00,24.20
22/11/2020,13:01:34.160,0.00,24.20
22/11/2020,13:01:44.658,0.00,24.20
22/11/2020,13:01:55.157,0.00,24.20
22/11/2020,13:02:05.656,0.00,24.20
22/11/2020,13:02:16.156,0.00,24.20
22/11/2020,13:02:26.157,0.00,24.20
22/11/2020,13:02:36.158,0.00,24.20
22/11/2020,13:02:46.656,0.00,24.20
22/11/2020,13:02:57.156,0.00,24.20
22/11/2020,13:03:07.158,0.00,24.20
22/11/2020,13:03:17.159,0.00,24.20
22/11/2020,13:03:27.656,0.00,24.20
22/11/2020,13:03:38.156,0.00,24.20
22/11/2020,13:03:48.157,0.00,24.10
22/11/2020,13:03:58.655,0.00,24.10
22/11/2020,13:04:08.656,0.00,24.10
22/11/2020,13:04:19.157,0.00,24.10
22/11/2020,13:04:29.657,0.00,24.10
22/11/2020,13:04:40.156,0.00,24.10
22/11/2020,13:04:50.657,0.00,24.10
22/11/2020,13:05:01.158,0.00,24.10
22/11/2020,13:05:11.655,0.00,24.10
22/11/2020,13:05:21.658,0.00,24.10
22/11/2020,13:05:32.157,0.00,24.10
22/11/2020,13:05:42.158,0.00,24.10
22/11/2020,13:05:52.657,0.00,24.10
22/11/2020,13:06:02.657,0.00,24.10
22/11/2020,13:06:12.659,0.00,24.10
22/11/2020,13:06:23.157,0.00,24.10
22/11/2020,13:06:33.158,0.00,24.10
22/11/2020,13:06:43.659,0.00,24.10
22/11/2020,13:06:53.660,0.00,24.10
22/11/2020,13:07:04.157,0.00,24.10
22/11/2020,13:07:14.159,0.00,24.10
22/11/2020,13:07:24.658,0.00,24.10
22/11/2020,13:07:35.158,0.00,24.10
22/11/2020,13:07:45.656,0.00,24.10
22/11/2020,13:07:55.658,0.00,24.10
22/11/2020,13:08:06.157,0.00,24.10
22/11/2020,13:08:16.159,0.00,24.10
22/11/2020,13:08:26.657,0.00,24.10
22/11/2020,13:08:36.658,0.00,24.10
22/11/2020,13:08:47.159,0.00,24.10
22/11/2020,13:08:57.657,0.00,24.10
22/11/2020,13:09:07.658,0.00,24.10
22/11/2020,13:09:18.158,0.00,24.10
22/11/2020,13:09:28.159,0.00,24.10
22/11/2020,13:09:38.656,0.00,24.10
22/11/2020,13:09:48.657,0.00,24.10
22/11/2020,13:09:58.657,0.00,24.10
22/11/2020,13:10:08.658,0.00,24.10
22/11/2020,13:10:19.157,0.00,24.10
22/11/2020,13:10:29.158,0.00,24.10
22/11/2020,13:10:39.658,0.00,24.10
22/11/2020,13:10:50.156,0.00,24.10
22/11/2020,13:11:00.158,0.00,24.10
22/11/2020,13:11:10.658,0.00,24.10
22/11/2020,13:11:21.157,0.00,24.10
22/11/2020,13:11:31.657,0.00,24.10
22/11/2020,13:11:42.156,0.00,24.10
22/11/2020,13:11:52.157,0.00,24.10
22/11/2020,13:12:02.656,0.00,24.00
22/11/2020,13:12:12.656,0.00,24.00
22/11/2020,13:12:22.658,0.00,24.00
22/11/2020,13:12:33.159,0.00,24.00
22/11/2020,13:12:43.657,0.00,24.00
22/11/2020,13:12:53.657,0.00,24.00
22/11/2020,13:13:04.156,0.00,24.00
22/11/2020,13:13:14.158,0.00,24.00
22/11/2020,13:13:24.656,0.00,24.00
22/11/2020,13:13:34.657,0.00,24.00
22/11/2020,13:13:45.156,0.00,24.00
22/11/2020,13:13:55.655,0.00,24.00
22/11/2020,13:14:05.657,0.00,24.00
22/11/2020,13:14:16.157,0.00,24.00
22/11/2020,13:14:26.157,0.00,24.00
22/11/2020,13:14:36.657,0.00,24.00
22/11/2020,13:14:46.657,0.00,24.00
22/11/2020,13:14:56.658,0.00,24.00
22/11/2020,13:15:06.659,0.00,24.00
22/11/2020,13:15:16.660,0.00,24.00
22/11/2020,13:15:27.155,0.00,24.00
22/11/2020,13:15:37.158,0.00,24.00
22/11/2020,13:15:47.656,0.00,24.00
22/11/2020,13:15:58.158,0.00,24.00
22/11/2020,13:16:08.657,0.00,24.00
22/11/2020,13:16:19.156,0.00,24.00
22/11/2020,13:16:29.656,0.00,24.00
22/11/2020,13:16:40.157,0.00,24.00
22/11/2020,13:16:50.658,0.00,24.00
22/11/2020,13:17:00.659,0.00,24.00
22/11/2020,13:17:11.158,0.00,24.00
22/11/2020,13:17:21.657,0.00,24.00
22/11/2020,13:17:32.158,0.00,24.00
22/11/2020,13:17:42.657,0.00,24.00
22/11/2020,13:17:53.157,0.00,24.00
22/11/2020,13:18:03.159,0.00,24.00
22/11/2020,13:18:13.657,0.00,24.00
22/11/2020,13:18:23.658,0.00,24.00
22/11/2020,13:18:33.658,0.00,24.00
22/11/2020,13:18:44.158,0.00,24.00
22/11/2020,13:18:54.158,0.00,24.00
22/11/2020,13:19:04.159,0.00,24.00
22/11/2020,13:19:14.160,0.00,24.00
22/11/2020,13:19:24.658,0.00,24.00
22/11/2020,13:19:34.659,0.00,24.00
22/11/2020,13:19:45.157,0.00,24.00
22/11/2020,13:19:55.157,0.00,24.00
22/11/2020,13:20:05.656,0.00,24.00
22/11/2020,13:20:15.658,0.00,24.00
22/11/2020,13:20:25.659,0.00,24.00
22/11/2020,13:20:35.659,0.00,24.00
22/11/2020,13:20:46.157,0.00,24.00
22/11/2020,13:20:56.158,0.00,24.00
22/11/2020,13:21:06.657,0.00,24.00
22/11/2020,13:21:16.658,0.00,24.00
22/11/2020,13:21:27.157,0.00,24.00
22/11/2020,13:21:37.657,0.00,24.00
22/11/2020,13:21:47.659,0.00,24.00
22/11/2020,13:21:58.157,0.00,24.00
22/11/2020,13:22:08.657,0.00,24.00
22/11/2020,13:22:19.156,0.00,24.00
22/11/2020,13:22:29.159,0.00,24.00
22/11/2020,13:22:39.655,0.00,24.00
22/11/2020,13:22:50.157,0.00,24.00
22/11/2020,13:23:00.158,0.00,24.00
22/11/2020,13:23:10.657,0.00,24.00
22/11/2020,13:23:21.156,0.00,24.00
22/11/2020,13:23:31.157,0.00,23.90
22/11/2020,13:23:41.158,0.00,24.00
22/11/2020,13:23:51.158,0.00,23.90
22/11/2020,13:24:01.656,0.00,23.90
22/11/2020,13:24:12.157,0.00,23.90
22/11/2020,13:24:22.657,0.00,24.00
22/11/2020,13:24:33.155,0.00,24.00
22/11/2020,13:24:43.157,0.00,23.90
22/11/2020,13:24:53.158,0.00,24.00
22/11/2020,13:25:03.657,0.00,23.90
22/11/2020,13:25:14.155,0.00,23.90
22/11/2020,13:25:24.159,0.00,24.00
22/11/2020,13:25:34.657,0.00,24.00
22/11/2020,13:25:44.659,0.00,23.90
22/11/2020,13:25:55.157,0.00,23.90
22/11/2020,13:26:05.157,0.00,23.90
22/11/2020,13:26:15.158,0.00,24.00
22/11/2020,13:26:25.655,0.00,24.00
22/11/2020,13:26:35.656,0.00,24.00
22/11/2020,13:26:45.657,0.00,24.00
22/11/2020,13:26:55.657,0.00,24.00
22/11/2020,13:27:05.658,0.00,24.00
22/11/2020,13:27:16.156,0.00,24.00
22/11/2020,13:27:26.158,0.00,24.00
22/11/2020,13:27:36.657,0.00,24.00
22/11/2020,13:27:47.156,0.00,24.00
22/11/2020,13:27:57.657,0.00,24.00
22/11/2020,13:28:08.157,0.00,23.90
22/11/2020,13:28:18.657,0.00,24.00
22/11/2020,13:28:28.658,0.00,24.00
22/11/2020,13:28:39.155,0.00,24.00
22/11/2020,13:28:49.656,0.00,24.00
22/11/2020,13:28:59.658,0.00,24.00
22/11/2020,13:29:09.658,0.00,24.00
22/11/2020,13:29:20.156,0.00,24.00
22/11/2020,13:29:30.157,0.00,24.00
22/11/2020,13:29:40.658,0.00,24.00
22/11/2020,13:29:51.157,0.00,24.00
22/11/2020,13:30:01.158,0.00,23.90
22/11/2020,13:30:11.657,0.00,23.90
22/11/2020,13:30:21.659,0.00,23.90
22/11/2020,13:30:32.158,0.00,23.90
22/11/2020,13:30:42.657,0.00,23.90
22/11/2020,13:30:52.657,0.00,23.90
22/11/2020,13:31:02.658,0.00,23.90
22/11/2020,13:31:13.159,0.00,23.90
22/11/2020,13:31:23.658,0.00,23.90
22/11/2020,13:31:34.158,0.00,23.90
22/11/2020,13:31:44.656,0.00,23.90
22/11/2020,13:31:54.658,0.00,23.90
22/11/2020,13:32:05.160,0.00,23.90
22/11/2020,13:32:15.659,0.00,23.90
22/11/2020,13:32:26.159,0.00,23.90
22/11/2020,13:32:36.658,0.00,23.90
22/11/2020,13:32:47.157,0.00,23.90
22/11/2020,13:32:57.158,0.00,23.90
22/11/2020,13:33:07.657,0.00,23.90
22/11/2020,13:33:17.659,0.00,23.90
22/11/2020,13:33:28.159,0.00,23.90
22/11/2020,13:33:38.657,0.00,23.90
22/11/2020,13:33:49.160,0.00,23.90
22/11/2020,13:33:59.658,0.00,23.90
22/11/2020,13:34:10.157,0.00,23.90
22/11/2020,13:34:20.656,0.00,23.90
22/11/2020,13:34:30.660,0.00,23.90
22/11/2020,13:34:41.156,0.00,23.90
22/11/2020,13:34:51.157,0.00,23.90
22/11/2020,13:35:01.657,0.00,23.90
22/11/2020,13:35:11.658,0.00,23.90
22/11/2020,13:35:22.157,0.00,23.90
22/11/2020,13:35:32.658,0.00,23.90
22/11/2020,13:35:42.659,0.00,23.90
22/11/2020,13:35:52.660,0.00,23.90
22/11/2020,13:36:03.157,0.00,23.90
22/11/2020,13:36:13.656,0.00,23.90
22/11/2020,13:36:24.157,0.00,23.90
22/11/2020,13:36:34.157,0.00,23.90
22/11/2020,13:36:44.655,0.00,23.90
22/11/2020,13:36:54.658,0.00,23.90
22/11/2020,13:37:04.659,0.00,23.90
22/11/2020,13:37:15.156,0.00,23.90
22/11/2020,13:37:25.159,0.00,23.90
22/11/2020,13:37:35.657,0.00,23.90
22/11/2020,13:37:45.658,0.00,23.90
22/11/2020,13:37:56.156,0.00,23.90
22/11/2020,13:38:06.157,0.00,23.90
